,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
308,308,308,2021-01-25,AK,84.0,0.541240627130198,64.0,-150.0,113.75455018200728
309,309,309,2021-01-26,AK,167.0,0.569491525423729,64.0,-150.0,226.15487952851447
310,310,310,2021-01-27,AK,174.0,0.576463560334528,64.0,-150.0,235.63442537701508
311,311,311,2021-01-28,AK,177.0,0.576119402985075,64.0,-150.0,239.69708788351534
312,312,312,2021-01-29,AK,128.0,0.562424969987995,64.0,-150.0,173.3402669440111
313,313,313,2021-01-30,AK,126.0,0.549939831528279,64.0,-150.0,170.63182527301092
314,314,314,2021-01-31,AK,66.0,0.550210463018641,64.0,-150.0,89.37857514300572
315,315,315,2021-02-01,AK,114.0,0.552076242341729,64.0,-150.0,154.38117524700988
316,316,316,2021-02-02,AK,178.0,0.565986394557823,64.0,-150.0,241.05130871901542
317,317,317,2021-02-03,AK,158.0,0.583083383323335,64.0,-150.0,213.9668920090137
318,318,318,2021-02-04,AK,162.0,0.576527525710829,64.0,-150.0,219.38377535101404
319,319,319,2021-02-05,AK,124.0,0.58974358974359,64.0,-150.0,167.92338360201074
320,320,320,2021-02-06,AK,212.0,0.568362967504598,64.0,-150.0,287.09481712601837
321,321,321,2021-02-07,AK,85.0,0.563992651561543,64.0,-150.0,115.10877101750737
322,322,322,2021-02-08,AK,106.0,0.53804347826087,64.0,-150.0,143.54740856300918
323,323,323,2021-02-09,AK,169.0,0.539768864717879,64.0,-150.0,228.86332119951464
324,324,324,2021-02-10,AK,132.0,0.581303489137591,64.0,-150.0,178.75715028601144
325,325,325,2021-02-11,AK,132.0,0.588274044795784,64.0,-150.0,178.75715028601144
326,326,326,2021-02-12,AK,94.0,0.586229508196721,64.0,-150.0,127.29675853700815
327,327,327,2021-02-13,AK,186.0,0.573684210526316,64.0,-150.0,251.88507540301612
328,328,328,2021-02-14,AK,84.0,0.580602883355177,64.0,-150.0,113.75455018200728
329,329,329,2021-02-15,AK,60.0,0.567073170731707,64.0,-150.0,81.2532501300052
330,330,330,2021-02-16,AK,39.0,0.569932224276032,64.0,-150.0,52.81461258450338
331,331,331,2021-02-17,AK,212.0,0.57134328358209,64.0,-150.0,287.09481712601837
332,332,332,2021-02-18,AK,184.0,0.560380725758477,64.0,-150.0,249.17663373201594
333,333,333,2021-02-19,AK,135.0,0.868231046931408,64.0,-150.0,182.8198127925117
334,334,334,2021-02-20,AK,113.0,0.869355809753161,64.0,-150.0,153.0269544115098
335,335,335,2021-02-21,AK,64.0,0.876885938442969,64.0,-150.0,86.67013347200555
336,336,336,2021-02-22,AK,61.0,0.891723708774113,64.0,-150.0,82.60747096550529
337,337,337,2021-02-23,AK,176.0,0.907635467980296,64.0,-150.0,238.34286704801525
338,338,338,2021-02-24,AK,151.0,0.601674641148325,64.0,-150.0,204.48734616051308
339,339,339,2021-02-25,AK,102.0,0.602994011976048,64.0,-150.0,138.13052522100884
340,340,340,2021-02-26,AK,161.0,0.603592814371257,64.0,-150.0,218.02955451551395
341,341,341,2021-02-27,AK,120.0,0.578537170263789,64.0,-150.0,162.5065002600104
342,342,342,2021-02-28,AK,67.0,0.576830732292917,64.0,-150.0,90.7327959785058
343,343,343,2021-03-01,AK,126.0,0.551724137931034,64.0,-150.0,170.63182527301092
344,344,344,2021-03-02,AK,173.0,0.565432098765432,64.0,-150.0,234.280204541515
345,345,345,2021-03-03,AK,127.0,0.578728461081402,64.0,-150.0,171.986046108511
346,346,346,2021-03-04,AK,136.0,0.577698695136418,64.0,-150.0,184.17403362801178
347,347,347,2021-03-05,AK,130.0,0.566150178784267,64.0,-150.0,176.04870861501126
348,348,348,2021-03-06,AK,102.0,0.547048509643483,64.0,-150.0,138.13052522100884
349,349,349,2021-03-07,AK,90.0,0.568270481144343,64.0,-150.0,121.8798751950078
350,350,350,2021-03-08,AK,90.0,0.541469993256912,64.0,-150.0,121.8798751950078
351,351,351,2021-03-09,AK,147.0,0.558052434456929,64.0,-150.0,199.07046281851274
352,352,352,2021-03-10,AK,215.0,0.590719809637121,64.0,-150.0,291.15747963251863
353,353,353,2021-03-11,AK,110.0,0.627532777115614,64.0,-150.0,148.96429190500953
354,354,354,2021-03-12,AK,169.0,0.572384428223844,64.0,-150.0,228.86332119951464
355,355,355,2021-03-13,AK,107.0,0.549077929803688,64.0,-150.0,144.90162939850927
356,356,356,2021-03-14,AK,96.0,0.578385590393596,64.0,-150.0,130.00520020800832
357,357,357,2021-03-15,AK,105.0,0.555555555555556,64.0,-150.0,142.1931877275091
358,358,358,2021-03-16,AK,175.0,0.571043771043771,64.0,-150.0,236.98864621251516
359,359,359,2021-03-17,AK,152.0,0.597060624617269,64.0,-150.0,205.84156699601317
360,360,360,2021-03-18,AK,63.0,0.606727828746177,64.0,-150.0,85.31591263650546
361,361,361,2021-03-19,AK,185.0,0.601840490797546,64.0,-150.0,250.53085456751603
362,362,362,2021-03-20,AK,117.0,0.591048436541999,64.0,-150.0,158.44383775351014
363,363,363,2021-03-21,AK,50.0,0.587767584097859,64.0,-150.0,67.71104177500433
364,364,364,2021-03-22,AK,173.0,0.599583622484386,64.0,-150.0,234.280204541515
365,365,365,2021-03-23,AK,210.0,0.616457461645746,64.0,-150.0,284.3863754550182
366,366,366,2021-03-24,AK,146.0,0.605373134328358,64.0,-150.0,197.71624198301265
367,367,367,2021-03-25,AK,177.0,0.600717274357442,64.0,-150.0,239.69708788351534
368,368,368,2021-03-26,AK,199.0,0.588482303539292,64.0,-150.0,269.48994626451724
369,369,369,2021-03-27,AK,199.0,0.573662056524354,64.0,-150.0,269.48994626451724
370,370,370,2021-03-28,AK,129.0,0.556422569027611,64.0,-150.0,174.69448777951118
371,371,371,2021-03-29,AK,92.0,0.562962962962963,64.0,-150.0,124.58831686600797
372,372,372,2021-03-30,AK,160.0,0.590020229265003,64.0,-150.0,216.67533368001386
373,373,373,2021-03-31,AK,230.0,0.594771241830065,64.0,-150.0,311.47079216501993
374,374,374,2021-04-01,AK,198.0,0.604154302670623,64.0,-150.0,268.13572542901716
375,375,375,2021-04-02,AK,232.0,0.597980997624703,64.0,-150.0,314.1792338360201
376,376,376,2021-04-03,AK,133.0,0.600359496704614,64.0,-150.0,180.11137112151152
377,377,377,2021-04-04,AK,116.0,0.582634730538922,64.0,-150.0,157.08961691801005
378,378,378,2021-04-05,AK,87.0,0.570948217888366,64.0,-150.0,117.81721268850754
379,379,379,2021-04-06,AK,219.0,0.576510067114094,64.0,-150.0,296.574362974519
380,380,380,2021-04-07,AK,222.0,0.599880739415623,64.0,-150.0,300.63702548101924
381,381,381,2021-04-08,AK,242.0,0.585774058577406,64.0,-150.0,327.72144219102097
382,382,382,2021-04-09,AK,178.0,0.56493117893477,64.0,-150.0,241.05130871901542
383,383,383,2021-04-10,AK,98.0,0.5689448441247,64.0,-150.0,132.7136418790085
384,384,384,2021-04-11,AK,78.0,0.549760191846523,64.0,-150.0,105.62922516900676
385,385,385,2021-04-12,AK,132.0,0.555256064690027,64.0,-150.0,178.75715028601144
386,386,386,2021-04-13,AK,198.0,0.5814266487214,64.0,-150.0,268.13572542901716
387,387,387,2021-04-14,AK,186.0,0.629032258064516,64.0,-150.0,251.88507540301612
388,388,388,2021-04-15,AK,184.0,0.628366247755835,64.0,-150.0,249.17663373201594
389,389,389,2021-04-16,AK,176.0,0.60960960960961,64.0,-150.0,238.34286704801525
390,390,390,2021-04-17,AK,141.0,0.585336538461538,64.0,-150.0,190.94513780551222
391,391,391,2021-04-18,AK,116.0,0.569444444444444,64.0,-150.0,157.08961691801005
392,392,392,2021-04-19,AK,97.0,0.552702702702703,64.0,-150.0,131.3594210435084
393,393,393,2021-04-20,AK,214.0,0.589068825910931,64.0,-150.0,289.80325879701854
394,394,394,2021-04-21,AK,218.0,0.594254937163375,64.0,-150.0,295.2201421390189
395,395,395,2021-04-22,AK,142.0,0.646742378959952,64.0,-150.0,192.2993586410123
396,396,396,2021-04-23,AK,135.0,0.584229390681004,64.0,-150.0,182.8198127925117
397,397,397,2021-04-24,AK,198.0,0.586762075134168,64.0,-150.0,268.13572542901716
398,398,398,2021-04-25,AK,83.0,0.579667063020214,64.0,-150.0,112.40032934650719
399,399,399,2021-04-26,AK,133.0,0.584728734092431,64.0,-150.0,180.11137112151152
400,400,400,2021-04-27,AK,186.0,0.60066889632107,64.0,-150.0,251.88507540301612
401,401,401,2021-04-28,AK,165.0,0.656874265569918,64.0,-150.0,223.4464378575143
402,402,402,2021-04-29,AK,135.0,0.645218417945691,64.0,-150.0,182.8198127925117
403,403,403,2021-04-30,AK,88.0,0.669642857142857,64.0,-150.0,119.17143352400763
404,404,404,2021-05-01,AK,105.0,0.658448586891161,64.0,-150.0,142.1931877275091
405,405,405,2021-05-02,AK,67.0,0.628212791392708,64.0,-150.0,90.7327959785058
406,406,406,2021-05-03,AK,95.0,0.597186700767263,64.0,-150.0,128.65097937250823
407,407,407,2021-05-04,AK,146.0,0.622122762148338,64.0,-150.0,197.71624198301265
408,408,408,2021-05-05,AK,95.0,0.667953667953668,64.0,-150.0,128.65097937250823
409,409,409,2021-05-06,AK,117.0,0.661955241460542,64.0,-150.0,158.44383775351014
410,410,410,2021-05-07,AK,86.0,0.644603458556947,64.0,-150.0,116.46299185300745
411,411,411,2021-05-08,AK,95.0,0.63339275103981,64.0,-150.0,128.65097937250823
412,412,412,2021-05-09,AK,42.0,0.621798689696248,64.0,-150.0,56.87727509100364
413,413,413,2021-05-10,AK,57.0,0.601840490797546,64.0,-150.0,77.19058762350494
414,414,414,2021-05-11,AK,86.0,0.611333333333333,64.0,-150.0,116.46299185300745
415,415,415,2021-05-12,AK,82.0,0.636471284783896,64.0,-150.0,111.0461085110071
416,416,416,2021-05-13,AK,105.0,0.645314353499407,64.0,-150.0,142.1931877275091
417,417,417,2021-05-14,AK,44.0,0.645907473309608,64.0,-150.0,59.58571676200381
418,418,418,2021-05-15,AK,42.0,0.669902912621359,64.0,-150.0,56.87727509100364
419,419,419,2021-05-16,AK,50.0,0.666263603385732,64.0,-150.0,67.71104177500433
420,420,420,2021-05-17,AK,49.0,0.647462277091907,64.0,-150.0,66.35682093950425
421,421,421,2021-05-18,AK,89.0,0.641326883206634,64.0,-150.0,120.52565435950771
422,422,422,2021-05-19,AK,74.0,0.664851784633999,64.0,-150.0,100.21234182700641
423,423,423,2021-05-20,AK,65.0,0.65222623345367,64.0,-150.0,88.02435430750563
424,424,424,2021-05-21,AK,45.0,0.663420572124163,64.0,-150.0,60.9399375975039
425,425,425,2021-05-22,AK,30.0,0.65018315018315,64.0,-150.0,40.6266250650026
426,426,426,2021-05-23,AK,17.0,0.634428223844282,64.0,-150.0,23.021754203501473
427,427,427,2021-05-24,AK,37.0,0.61970853573907,64.0,-150.0,50.106170913503206
428,428,428,2021-05-25,AK,61.0,0.668508287292818,64.0,-150.0,82.60747096550529
429,429,429,2021-05-26,AK,42.0,0.680218446601942,64.0,-150.0,56.87727509100364
430,430,430,2021-05-27,AK,44.0,0.667268351383875,64.0,-150.0,59.58571676200381
431,431,431,2021-05-28,AK,43.0,0.661057692307692,64.0,-150.0,58.231495926503726
432,432,432,2021-05-29,AK,16.0,0.611913357400722,64.0,-150.0,21.667533368001386
433,433,433,2021-05-30,AK,29.0,0.61965039180229,64.0,-150.0,39.27240422950251
434,434,434,2021-05-31,AK,21.0,0.60789652825051,64.0,-150.0,28.43863754550182
435,435,435,2021-06-01,AK,32.0,0.602851323828921,64.0,-150.0,43.33506673600277
436,436,436,2021-06-02,AK,45.0,0.650089874176153,64.0,-150.0,60.9399375975039
437,437,437,2021-06-03,AK,56.0,0.658303464755078,64.0,-150.0,75.83636678800485
438,438,438,2021-06-04,AK,20.0,0.65315852205006,64.0,-150.0,27.084416710001733
439,439,439,2021-06-05,AK,22.0,0.658928571428571,64.0,-150.0,29.792858381001906
440,440,440,2021-06-06,AK,8.0,0.64055023923445,64.0,-150.0,10.833766684000693
441,441,441,2021-06-07,AK,27.0,0.620923913043478,64.0,-150.0,36.56396255850234
442,442,442,2021-06-08,AK,26.0,0.611788617886179,64.0,-150.0,35.20974172300225
443,443,443,2021-06-09,AK,26.0,0.612038140643623,64.0,-150.0,35.20974172300225
444,444,444,2021-06-10,AK,18.0,0.611743559017376,64.0,-150.0,24.37597503900156
445,445,445,2021-06-11,AK,21.0,0.618791143028127,64.0,-150.0,28.43863754550182
446,446,446,2021-06-12,AK,13.0,0.634350688210652,64.0,-150.0,17.604870861501126
447,447,447,2021-06-13,AK,19.0,0.612941881366088,64.0,-150.0,25.730195874501646
448,448,448,2021-06-14,AK,12.0,0.599592114208022,64.0,-150.0,16.25065002600104
449,449,449,2021-06-15,AK,27.0,0.643342391304348,64.0,-150.0,36.56396255850234
450,450,450,2021-06-16,AK,45.0,0.650485436893204,64.0,-150.0,60.9399375975039
451,451,451,2021-06-17,AK,39.0,0.638973732437385,64.0,-150.0,52.81461258450338
452,452,452,2021-06-18,AK,37.0,0.638532110091743,64.0,-150.0,50.106170913503206
453,453,453,2021-06-19,AK,36.0,0.628764597418562,64.0,-150.0,48.75195007800312
454,454,454,2021-06-20,AK,13.0,0.616942909760589,64.0,-150.0,17.604870861501126
455,455,455,2021-06-21,AK,28.0,0.624566273421235,64.0,-150.0,37.918183394002426
456,456,456,2021-06-22,AK,49.0,0.644536652835408,64.0,-150.0,66.35682093950425
457,457,457,2021-06-23,AK,35.0,0.643440050219711,64.0,-150.0,47.39772924250303
458,458,458,2021-06-24,AK,39.0,0.656483790523691,64.0,-150.0,52.81461258450338
459,459,459,2021-06-25,AK,31.0,0.642902208201893,64.0,-150.0,41.980845900502686
460,460,460,2021-06-26,AK,34.0,0.624525916561315,64.0,-150.0,46.043508407002946
461,461,461,2021-06-27,AK,17.0,0.599367088607595,64.0,-150.0,23.021754203501473
462,462,462,2021-06-28,AK,32.0,0.484109386548411,64.0,-150.0,43.33506673600277
463,463,463,2021-06-29,AK,48.0,0.64551724137931,64.0,-150.0,65.00260010400416
464,464,464,2021-06-30,AK,56.0,0.642553191489362,64.0,-150.0,75.83636678800485
465,465,465,2021-07-01,AK,48.0,0.63714111178986,64.0,-150.0,65.00260010400416
466,466,466,2021-07-02,AK,41.0,0.643734643734644,64.0,-150.0,55.52305425550355
467,467,467,2021-07-03,AK,40.0,0.637477036129822,64.0,-150.0,54.168833420003466
468,468,468,2021-07-04,AK,33.0,0.628973105134474,64.0,-150.0,44.68928757150286
469,469,469,2021-07-05,AK,25.0,0.615708274894811,64.0,-150.0,33.855520887502166
470,470,470,2021-07-06,AK,57.0,0.612056737588652,64.0,-150.0,77.19058762350494
471,471,471,2021-07-07,AK,69.0,0.620198265179678,64.0,-150.0,93.44123764950598
472,472,472,2021-07-08,AK,51.0,0.630901287553648,64.0,-150.0,69.06526261050442
473,473,473,2021-07-09,AK,80.0,0.630153846153846,64.0,-150.0,108.33766684000693
474,474,474,2021-07-10,AK,55.0,0.644254278728606,64.0,-150.0,74.48214595250477
475,475,475,2021-07-11,AK,26.0,0.636475662353666,64.0,-150.0,35.20974172300225
476,476,476,2021-07-12,AK,100.0,0.640252454417952,64.0,-150.0,135.42208355000867
477,477,477,2021-07-13,AK,138.0,0.659168370824812,64.0,-150.0,186.88247529901196
478,478,478,2021-07-14,AK,121.0,0.649144254278729,64.0,-150.0,163.86072109551048
479,479,479,2021-07-15,AK,144.0,0.65775075987842,64.0,-150.0,195.00780031201248
480,480,480,2021-07-16,AK,166.0,0.672151127361365,64.0,-150.0,224.80065869301438
481,481,481,2021-07-17,AK,185.0,0.65,64.0,-150.0,250.53085456751603
482,482,482,2021-07-18,AK,84.0,0.64969696969697,64.0,-150.0,113.75455018200728
483,483,483,2021-07-19,AK,215.0,0.647858599592114,64.0,-150.0,291.15747963251863
484,484,484,2021-07-20,AK,217.0,0.683888511216859,64.0,-150.0,293.8659213035188
485,485,485,2021-07-21,AK,187.0,0.701807228915663,64.0,-150.0,253.2392962385162
486,486,486,2021-07-22,AK,243.0,0.680838323353293,64.0,-150.0,329.07566302652106
487,487,487,2021-07-23,AK,245.0,0.680263947210558,64.0,-150.0,331.78410469752123
488,488,488,2021-07-24,AK,169.0,0.671704957678356,64.0,-150.0,228.86332119951464
489,489,489,2021-07-25,AK,119.0,0.659076923076923,64.0,-150.0,161.1522794245103
490,490,490,2021-07-26,AK,137.0,0.643459915611814,64.0,-150.0,185.52825446351187
491,491,491,2021-07-27,AK,336.0,0.649477351916376,64.0,-150.0,455.0182007280291
492,492,492,2021-07-28,AK,297.0,0.667721518987342,64.0,-150.0,402.20358814352574
493,493,493,2021-07-29,AK,234.0,0.686557788944724,64.0,-150.0,316.8876755070203
494,494,494,2021-07-30,AK,207.0,0.68370607028754,64.0,-150.0,280.32371294851794
495,495,495,2021-07-31,AK,267.0,0.646223369916075,64.0,-150.0,361.57696307852314
496,496,496,2021-08-01,AK,223.0,0.648998060762767,64.0,-150.0,301.9912463165193
497,497,497,2021-08-02,AK,285.0,0.644318983768525,64.0,-150.0,385.9529381175247
498,498,498,2021-08-03,AK,326.0,0.668292682926829,64.0,-150.0,441.47599237302825
499,499,499,2021-08-04,AK,349.0,0.671970624235006,64.0,-150.0,472.62307158953024
500,500,500,2021-08-05,AK,304.0,0.690132370637786,64.0,-150.0,411.68313399202634
501,501,501,2021-08-06,AK,306.0,0.683046683046683,64.0,-150.0,414.3915756630265
502,502,502,2021-08-07,AK,341.0,0.679510703363914,64.0,-150.0,461.78930490552955
503,503,503,2021-08-08,AK,185.0,0.663819402074436,64.0,-150.0,250.53085456751603
504,504,504,2021-08-09,AK,239.0,0.672852233676976,64.0,-150.0,323.6587796845207
505,505,505,2021-08-10,AK,360.0,0.692676249144422,64.0,-150.0,487.5195007800312
506,506,506,2021-08-11,AK,377.0,0.66686856450636,64.0,-150.0,510.54125498353267
507,507,507,2021-08-12,AK,312.0,0.673780487804878,64.0,-150.0,422.51690067602703
508,508,508,2021-08-13,AK,352.0,0.686060606060606,64.0,-150.0,476.6857340960305
509,509,509,2021-08-14,AK,374.0,0.668491484184915,64.0,-150.0,506.4785924770324
510,510,510,2021-08-15,AK,273.0,0.675790754257908,64.0,-150.0,369.70228809152366
511,511,511,2021-08-16,AK,440.0,0.659233449477352,64.0,-150.0,595.8571676200381
512,512,512,2021-08-17,AK,617.0,0.668771929824561,64.0,-150.0,835.5542555035535
513,513,513,2021-08-18,AK,632.0,0.675857843137255,64.0,-150.0,855.8675680360548
514,514,514,2021-08-19,AK,447.0,0.681734880879658,64.0,-150.0,605.3367134685387
515,515,515,2021-08-20,AK,524.0,0.681873479318735,64.0,-150.0,709.6117178020454
516,516,516,2021-08-21,AK,312.0,0.673926194797338,64.0,-150.0,422.51690067602703
517,517,517,2021-08-22,AK,222.0,0.668286755771568,64.0,-150.0,300.63702548101924
518,518,518,2021-08-23,AK,565.0,0.651191969887076,64.0,-150.0,765.134772057549
519,519,519,2021-08-24,AK,578.0,0.671497584541063,64.0,-150.0,782.7396429190501
520,520,520,2021-08-25,AK,707.0,0.680682510664229,64.0,-150.0,957.4341306985613
521,521,521,2021-08-26,AK,505.0,0.69835466179159,64.0,-150.0,683.8815219275438
522,522,522,2021-08-27,AK,668.0,0.683574879227053,64.0,-150.0,904.6195181140579
523,523,523,2021-08-28,AK,291.0,0.687232742822236,64.0,-150.0,394.0782631305252
524,524,524,2021-08-29,AK,154.0,0.668504901960784,64.0,-150.0,208.55000866701334
525,525,525,2021-08-30,AK,598.0,0.676223776223776,64.0,-150.0,809.8240596290518
526,526,526,2021-08-31,AK,758.0,0.689843217450579,64.0,-150.0,1026.4993933090657
527,527,527,2021-09-01,AK,677.0,0.686404833836858,64.0,-150.0,916.8075056335587
528,528,528,2021-09-02,AK,584.0,0.688848920863309,64.0,-150.0,790.8649679320506
529,529,529,2021-09-03,AK,853.0,0.680368098159509,64.0,-150.0,1155.150372681574
530,530,530,2021-09-04,AK,506.0,0.673723536737235,64.0,-150.0,685.2357427630438
531,531,531,2021-09-05,AK,274.0,0.665621079046424,64.0,-150.0,371.05650892702374
532,532,532,2021-09-06,AK,430.0,0.682768565248738,64.0,-150.0,582.3149592650373
533,533,533,2021-09-07,AK,806.0,0.702914001421464,64.0,-150.0,1091.5019934130698
534,534,534,2021-09-08,AK,811.0,0.699876998769988,64.0,-150.0,1098.2730975905704
535,535,535,2021-09-09,AK,659.0,0.72239358420728,64.0,-150.0,892.4315305945571
536,536,536,2021-09-10,AK,796.0,0.721472392638037,64.0,-150.0,1077.959785058069
537,537,537,2021-09-11,AK,370.0,0.715264797507788,64.0,-150.0,501.06170913503206
538,538,538,2021-09-12,AK,277.0,0.707576706324358,64.0,-150.0,375.119171433524
539,539,539,2021-09-13,AK,679.0,0.735146743020759,64.0,-150.0,919.5159473045588
540,540,540,2021-09-14,AK,1073.0,0.746799431009957,64.0,-150.0,1453.078956491593
541,541,541,2021-09-15,AK,1032.0,0.739786297925833,64.0,-150.0,1397.5559022360894
542,542,542,2021-09-16,AK,880.0,0.739351557533376,64.0,-150.0,1191.7143352400763
543,543,543,2021-09-17,AK,901.0,0.714926329276105,64.0,-150.0,1220.1529727855782
544,544,544,2021-09-18,AK,640.0,0.711366538952746,64.0,-150.0,866.7013347200555
545,545,545,2021-09-19,AK,512.0,0.706521739130435,64.0,-150.0,693.3610677760444
546,546,546,2021-09-20,AK,834.0,0.716363636363636,64.0,-150.0,1129.4201768070723
547,547,547,2021-09-21,AK,1214.0,0.730629978276611,64.0,-150.0,1644.0240942971052
548,548,548,2021-09-22,AK,1276.0,0.749371859296482,64.0,-150.0,1727.9857860981106
549,549,549,2021-09-23,AK,1719.0,0.761519302615193,64.0,-150.0,2327.905616224649
550,550,550,2021-09-24,AK,1008.0,0.742537313432836,64.0,-150.0,1365.0546021840873
551,551,551,2021-09-25,AK,1287.0,0.744599745870394,64.0,-150.0,1742.8822152886116
552,552,552,2021-09-26,AK,1548.0,0.727155727155727,64.0,-150.0,2096.333853354134
553,553,553,2021-09-27,AK,697.0,0.725936811168259,64.0,-150.0,943.8919223435604
554,554,554,2021-09-28,AK,968.0,0.750362844702467,64.0,-150.0,1310.8857687640839
555,555,555,2021-09-29,AK,1210.0,0.750634517766498,64.0,-150.0,1638.6072109551048
556,556,556,2021-09-30,AK,1000.0,0.719898605830165,64.0,-150.0,1354.2208355000867
557,557,557,2021-10-01,AK,1046.0,0.720457433290978,64.0,-150.0,1416.5149939330906
558,558,558,2021-10-02,AK,774.0,0.73443456162643,64.0,-150.0,1048.166926677067
559,559,559,2021-10-03,AK,404.0,0.723037651563497,64.0,-150.0,547.105217542035
560,560,560,2021-10-04,AK,835.0,0.712518195050946,64.0,-150.0,1130.7743976425725
561,561,561,2021-10-05,AK,851.0,0.725504322766571,64.0,-150.0,1152.4419310105739
562,562,562,2021-10-06,AK,834.0,0.726988102692548,64.0,-150.0,1129.4201768070723
563,563,563,2021-10-07,AK,809.0,0.725625,64.0,-150.0,1095.5646559195702
564,564,564,2021-10-08,AK,898.0,0.723377441713926,64.0,-150.0,1216.0903102790778
565,565,565,2021-10-09,AK,1050.0,0.737715379706445,64.0,-150.0,1421.931877275091
566,566,566,2021-10-10,AK,769.0,0.764186633039092,64.0,-150.0,1041.3958224995667
567,567,567,2021-10-11,AK,465.0,0.738880918220947,64.0,-150.0,629.7126885075403
568,568,568,2021-10-12,AK,1216.0,0.773894436519258,64.0,-150.0,1646.7325359681054
