,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
330,2021-02-16,AK,39.0,0.569932224276032,64.0,-150.0,0.005281461258450338
331,2021-02-17,AK,212.0,0.57134328358209,64.0,-150.0,0.028709481712601837
332,2021-02-18,AK,184.0,0.560380725758477,64.0,-150.0,0.024917663373201598
333,2021-02-19,AK,135.0,0.868231046931408,64.0,-150.0,0.01828198127925117
334,2021-02-20,AK,113.0,0.869355809753161,64.0,-150.0,0.015302695441150978
335,2021-02-21,AK,64.0,0.876885938442969,64.0,-150.0,0.008667013347200556
336,2021-02-22,AK,61.0,0.891723708774113,64.0,-150.0,0.008260747096550529
337,2021-02-23,AK,176.0,0.907635467980296,64.0,-150.0,0.023834286704801526
338,2021-02-24,AK,151.0,0.601674641148325,64.0,-150.0,0.02044873461605131
339,2021-02-25,AK,102.0,0.602994011976048,64.0,-150.0,0.013813052522100884
340,2021-02-26,AK,161.0,0.603592814371257,64.0,-150.0,0.021802955451551396
341,2021-02-27,AK,120.0,0.578537170263789,64.0,-150.0,0.01625065002600104
342,2021-02-28,AK,67.0,0.576830732292917,64.0,-150.0,0.00907327959785058
343,2021-03-01,AK,126.0,0.551724137931034,64.0,-150.0,0.01706318252730109
344,2021-03-02,AK,173.0,0.565432098765432,64.0,-150.0,0.023428020454151502
345,2021-03-03,AK,127.0,0.578728461081402,64.0,-150.0,0.0171986046108511
346,2021-03-04,AK,136.0,0.577698695136418,64.0,-150.0,0.018417403362801177
347,2021-03-05,AK,130.0,0.566150178784267,64.0,-150.0,0.01760487086150113
348,2021-03-06,AK,102.0,0.547048509643483,64.0,-150.0,0.013813052522100884
349,2021-03-07,AK,90.0,0.568270481144343,64.0,-150.0,0.01218798751950078
350,2021-03-08,AK,90.0,0.541469993256912,64.0,-150.0,0.01218798751950078
351,2021-03-09,AK,147.0,0.558052434456929,64.0,-150.0,0.019907046281851273
352,2021-03-10,AK,215.0,0.590719809637121,64.0,-150.0,0.029115747963251865
353,2021-03-11,AK,110.0,0.627532777115614,64.0,-150.0,0.014896429190500955
354,2021-03-12,AK,169.0,0.572384428223844,64.0,-150.0,0.022886332119951464
355,2021-03-13,AK,107.0,0.549077929803688,64.0,-150.0,0.014490162939850927
356,2021-03-14,AK,96.0,0.578385590393596,64.0,-150.0,0.013000520020800833
357,2021-03-15,AK,105.0,0.555555555555556,64.0,-150.0,0.014219318772750908
358,2021-03-16,AK,175.0,0.571043771043771,64.0,-150.0,0.023698864621251516
359,2021-03-17,AK,152.0,0.597060624617269,64.0,-150.0,0.020584156699601317
360,2021-03-18,AK,63.0,0.606727828746177,64.0,-150.0,0.008531591263650546
361,2021-03-19,AK,185.0,0.601840490797546,64.0,-150.0,0.025053085456751605
362,2021-03-20,AK,117.0,0.591048436541999,64.0,-150.0,0.015844383775351016
363,2021-03-21,AK,50.0,0.587767584097859,64.0,-150.0,0.006771104177500433
364,2021-03-22,AK,173.0,0.599583622484386,64.0,-150.0,0.023428020454151502
365,2021-03-23,AK,210.0,0.616457461645746,64.0,-150.0,0.028438637545501817
366,2021-03-24,AK,146.0,0.605373134328358,64.0,-150.0,0.019771624198301266
367,2021-03-25,AK,177.0,0.600717274357442,64.0,-150.0,0.023969708788351533
368,2021-03-26,AK,199.0,0.588482303539292,64.0,-150.0,0.026948994626451724
369,2021-03-27,AK,199.0,0.573662056524354,64.0,-150.0,0.026948994626451724
370,2021-03-28,AK,129.0,0.556422569027611,64.0,-150.0,0.01746944877795112
371,2021-03-29,AK,92.0,0.562962962962963,64.0,-150.0,0.012458831686600799
372,2021-03-30,AK,160.0,0.590020229265003,64.0,-150.0,0.021667533368001386
373,2021-03-31,AK,230.0,0.594771241830065,64.0,-150.0,0.031147079216501995
374,2021-04-01,AK,198.0,0.604154302670623,64.0,-150.0,0.026813572542901717
375,2021-04-02,AK,232.0,0.597980997624703,64.0,-150.0,0.03141792338360201
376,2021-04-03,AK,133.0,0.600359496704614,64.0,-150.0,0.018011137112151153
377,2021-04-04,AK,116.0,0.582634730538922,64.0,-150.0,0.015708961691801006
378,2021-04-05,AK,87.0,0.570948217888366,64.0,-150.0,0.011781721268850754
379,2021-04-06,AK,219.0,0.576510067114094,64.0,-150.0,0.029657436297451895
380,2021-04-07,AK,222.0,0.599880739415623,64.0,-150.0,0.030063702548101923
381,2021-04-08,AK,242.0,0.585774058577406,64.0,-150.0,0.0327721442191021
382,2021-04-09,AK,178.0,0.56493117893477,64.0,-150.0,0.024105130871901543
383,2021-04-10,AK,98.0,0.5689448441247,64.0,-150.0,0.013271364187900848
384,2021-04-11,AK,78.0,0.549760191846523,64.0,-150.0,0.010562922516900676
385,2021-04-12,AK,132.0,0.555256064690027,64.0,-150.0,0.017875715028601143
386,2021-04-13,AK,198.0,0.5814266487214,64.0,-150.0,0.026813572542901717
387,2021-04-14,AK,186.0,0.629032258064516,64.0,-150.0,0.02518850754030161
388,2021-04-15,AK,184.0,0.628366247755835,64.0,-150.0,0.024917663373201598
389,2021-04-16,AK,176.0,0.60960960960961,64.0,-150.0,0.023834286704801526
390,2021-04-17,AK,141.0,0.585336538461538,64.0,-150.0,0.01909451378055122
391,2021-04-18,AK,116.0,0.569444444444444,64.0,-150.0,0.015708961691801006
392,2021-04-19,AK,97.0,0.552702702702703,64.0,-150.0,0.013135942104350842
393,2021-04-20,AK,214.0,0.589068825910931,64.0,-150.0,0.028980325879701854
394,2021-04-21,AK,218.0,0.594254937163375,64.0,-150.0,0.02952201421390189
395,2021-04-22,AK,142.0,0.646742378959952,64.0,-150.0,0.01922993586410123
396,2021-04-23,AK,135.0,0.584229390681004,64.0,-150.0,0.01828198127925117
397,2021-04-24,AK,198.0,0.586762075134168,64.0,-150.0,0.026813572542901717
398,2021-04-25,AK,83.0,0.579667063020214,64.0,-150.0,0.011240032934650718
399,2021-04-26,AK,133.0,0.584728734092431,64.0,-150.0,0.018011137112151153
400,2021-04-27,AK,186.0,0.60066889632107,64.0,-150.0,0.02518850754030161
401,2021-04-28,AK,165.0,0.656874265569918,64.0,-150.0,0.02234464378575143
402,2021-04-29,AK,135.0,0.645218417945691,64.0,-150.0,0.01828198127925117
403,2021-04-30,AK,88.0,0.669642857142857,64.0,-150.0,0.011917143352400763
404,2021-05-01,AK,105.0,0.658448586891161,64.0,-150.0,0.014219318772750908
405,2021-05-02,AK,67.0,0.628212791392708,64.0,-150.0,0.00907327959785058
406,2021-05-03,AK,95.0,0.597186700767263,64.0,-150.0,0.012865097937250823
407,2021-05-04,AK,146.0,0.622122762148338,64.0,-150.0,0.019771624198301266
408,2021-05-05,AK,95.0,0.667953667953668,64.0,-150.0,0.012865097937250823
409,2021-05-06,AK,117.0,0.661955241460542,64.0,-150.0,0.015844383775351016
410,2021-05-07,AK,86.0,0.644603458556947,64.0,-150.0,0.011646299185300746
411,2021-05-08,AK,95.0,0.63339275103981,64.0,-150.0,0.012865097937250823
412,2021-05-09,AK,42.0,0.621798689696248,64.0,-150.0,0.0056877275091003635
413,2021-05-10,AK,57.0,0.601840490797546,64.0,-150.0,0.0077190587623504935
414,2021-05-11,AK,86.0,0.611333333333333,64.0,-150.0,0.011646299185300746
415,2021-05-12,AK,82.0,0.636471284783896,64.0,-150.0,0.011104610851100712
416,2021-05-13,AK,105.0,0.645314353499407,64.0,-150.0,0.014219318772750908
417,2021-05-14,AK,44.0,0.645907473309608,64.0,-150.0,0.0059585716762003815
418,2021-05-15,AK,42.0,0.669902912621359,64.0,-150.0,0.0056877275091003635
419,2021-05-16,AK,50.0,0.666263603385732,64.0,-150.0,0.006771104177500433
420,2021-05-17,AK,49.0,0.647462277091907,64.0,-150.0,0.006635682093950424
421,2021-05-18,AK,89.0,0.641326883206634,64.0,-150.0,0.012052565435950771
422,2021-05-19,AK,74.0,0.664851784633999,64.0,-150.0,0.010021234182700641
423,2021-05-20,AK,65.0,0.65222623345367,64.0,-150.0,0.008802435430750565
424,2021-05-21,AK,45.0,0.663420572124163,64.0,-150.0,0.00609399375975039
425,2021-05-22,AK,30.0,0.65018315018315,64.0,-150.0,0.00406266250650026
426,2021-05-23,AK,17.0,0.634428223844282,64.0,-150.0,0.002302175420350147
427,2021-05-24,AK,37.0,0.61970853573907,64.0,-150.0,0.005010617091350321
428,2021-05-25,AK,61.0,0.668508287292818,64.0,-150.0,0.008260747096550529
429,2021-05-26,AK,42.0,0.680218446601942,64.0,-150.0,0.0056877275091003635
430,2021-05-27,AK,44.0,0.667268351383875,64.0,-150.0,0.0059585716762003815
431,2021-05-28,AK,43.0,0.661057692307692,64.0,-150.0,0.005823149592650373
432,2021-05-29,AK,16.0,0.611913357400722,64.0,-150.0,0.002166753336800139
433,2021-05-30,AK,29.0,0.61965039180229,64.0,-150.0,0.0039272404229502515
434,2021-05-31,AK,21.0,0.60789652825051,64.0,-150.0,0.0028438637545501817
435,2021-06-01,AK,32.0,0.602851323828921,64.0,-150.0,0.004333506673600278
436,2021-06-02,AK,45.0,0.650089874176153,64.0,-150.0,0.00609399375975039
437,2021-06-03,AK,56.0,0.658303464755078,64.0,-150.0,0.007583636678800486
438,2021-06-04,AK,20.0,0.65315852205006,64.0,-150.0,0.002708441671000173
439,2021-06-05,AK,22.0,0.658928571428571,64.0,-150.0,0.0029792858381001907
440,2021-06-06,AK,8.0,0.64055023923445,64.0,-150.0,0.0010833766684000695
441,2021-06-07,AK,27.0,0.620923913043478,64.0,-150.0,0.0036563962558502344
442,2021-06-08,AK,26.0,0.611788617886179,64.0,-150.0,0.0035209741723002254
443,2021-06-09,AK,26.0,0.612038140643623,64.0,-150.0,0.0035209741723002254
444,2021-06-10,AK,18.0,0.611743559017376,64.0,-150.0,0.002437597503900156
445,2021-06-11,AK,21.0,0.618791143028127,64.0,-150.0,0.0028438637545501817
446,2021-06-12,AK,13.0,0.634350688210652,64.0,-150.0,0.0017604870861501127
447,2021-06-13,AK,19.0,0.612941881366088,64.0,-150.0,0.0025730195874501646
448,2021-06-14,AK,12.0,0.599592114208022,64.0,-150.0,0.0016250650026001041
449,2021-06-15,AK,27.0,0.643342391304348,64.0,-150.0,0.0036563962558502344
450,2021-06-16,AK,45.0,0.650485436893204,64.0,-150.0,0.00609399375975039
451,2021-06-17,AK,39.0,0.638973732437385,64.0,-150.0,0.005281461258450338
452,2021-06-18,AK,37.0,0.638532110091743,64.0,-150.0,0.005010617091350321
453,2021-06-19,AK,36.0,0.628764597418562,64.0,-150.0,0.004875195007800312
454,2021-06-20,AK,13.0,0.616942909760589,64.0,-150.0,0.0017604870861501127
455,2021-06-21,AK,28.0,0.624566273421235,64.0,-150.0,0.003791818339400243
456,2021-06-22,AK,49.0,0.644536652835408,64.0,-150.0,0.006635682093950424
457,2021-06-23,AK,35.0,0.643440050219711,64.0,-150.0,0.004739772924250304
458,2021-06-24,AK,39.0,0.656483790523691,64.0,-150.0,0.005281461258450338
459,2021-06-25,AK,31.0,0.642902208201893,64.0,-150.0,0.0041980845900502686
460,2021-06-26,AK,34.0,0.624525916561315,64.0,-150.0,0.004604350840700294
461,2021-06-27,AK,17.0,0.599367088607595,64.0,-150.0,0.002302175420350147
462,2021-06-28,AK,32.0,0.484109386548411,64.0,-150.0,0.004333506673600278
463,2021-06-29,AK,48.0,0.64551724137931,64.0,-150.0,0.0065002600104004165
464,2021-06-30,AK,56.0,0.642553191489362,64.0,-150.0,0.007583636678800486
465,2021-07-01,AK,48.0,0.63714111178986,64.0,-150.0,0.0065002600104004165
466,2021-07-02,AK,41.0,0.643734643734644,64.0,-150.0,0.005552305425550356
467,2021-07-03,AK,40.0,0.637477036129822,64.0,-150.0,0.005416883342000346
468,2021-07-04,AK,33.0,0.628973105134474,64.0,-150.0,0.004468928757150286
469,2021-07-05,AK,25.0,0.615708274894811,64.0,-150.0,0.0033855520887502164
470,2021-07-06,AK,57.0,0.612056737588652,64.0,-150.0,0.0077190587623504935
471,2021-07-07,AK,69.0,0.620198265179678,64.0,-150.0,0.009344123764950599
472,2021-07-08,AK,51.0,0.630901287553648,64.0,-150.0,0.006906526261050442
473,2021-07-09,AK,80.0,0.630153846153846,64.0,-150.0,0.010833766684000693
474,2021-07-10,AK,55.0,0.644254278728606,64.0,-150.0,0.007448214595250477
475,2021-07-11,AK,26.0,0.636475662353666,64.0,-150.0,0.0035209741723002254
476,2021-07-12,AK,100.0,0.640252454417952,64.0,-150.0,0.013542208355000866
477,2021-07-13,AK,138.0,0.659168370824812,64.0,-150.0,0.018688247529901197
478,2021-07-14,AK,121.0,0.649144254278729,64.0,-150.0,0.01638607210955105
479,2021-07-15,AK,144.0,0.65775075987842,64.0,-150.0,0.01950078003120125
480,2021-07-16,AK,166.0,0.672151127361365,64.0,-150.0,0.022480065869301437
481,2021-07-17,AK,185.0,0.65,64.0,-150.0,0.025053085456751605
482,2021-07-18,AK,84.0,0.64969696969697,64.0,-150.0,0.011375455018200727
483,2021-07-19,AK,215.0,0.647858599592114,64.0,-150.0,0.029115747963251865
484,2021-07-20,AK,217.0,0.683888511216859,64.0,-150.0,0.02938659213035188
485,2021-07-21,AK,187.0,0.701807228915663,64.0,-150.0,0.025323929623851618
486,2021-07-22,AK,243.0,0.680838323353293,64.0,-150.0,0.032907566302652104
487,2021-07-23,AK,245.0,0.680263947210558,64.0,-150.0,0.033178410469752125
488,2021-07-24,AK,169.0,0.671704957678356,64.0,-150.0,0.022886332119951464
489,2021-07-25,AK,119.0,0.659076923076923,64.0,-150.0,0.016115227942451033
490,2021-07-26,AK,137.0,0.643459915611814,64.0,-150.0,0.018552825446351187
491,2021-07-27,AK,336.0,0.649477351916376,64.0,-150.0,0.04550182007280291
492,2021-07-28,AK,297.0,0.667721518987342,64.0,-150.0,0.040220358814352576
493,2021-07-29,AK,234.0,0.686557788944724,64.0,-150.0,0.03168876755070203
494,2021-07-30,AK,207.0,0.68370607028754,64.0,-150.0,0.028032371294851796
495,2021-07-31,AK,267.0,0.646223369916075,64.0,-150.0,0.036157696307852316
496,2021-08-01,AK,223.0,0.648998060762767,64.0,-150.0,0.03019912463165193
497,2021-08-02,AK,285.0,0.644318983768525,64.0,-150.0,0.03859529381175247
498,2021-08-03,AK,326.0,0.668292682926829,64.0,-150.0,0.044147599237302826
499,2021-08-04,AK,349.0,0.671970624235006,64.0,-150.0,0.04726230715895302
500,2021-08-05,AK,304.0,0.690132370637786,64.0,-150.0,0.041168313399202634
501,2021-08-06,AK,306.0,0.683046683046683,64.0,-150.0,0.041439157566302655
502,2021-08-07,AK,341.0,0.679510703363914,64.0,-150.0,0.04617893049055295
503,2021-08-08,AK,185.0,0.663819402074436,64.0,-150.0,0.025053085456751605
504,2021-08-09,AK,239.0,0.672852233676976,64.0,-150.0,0.03236587796845207
505,2021-08-10,AK,360.0,0.692676249144422,64.0,-150.0,0.04875195007800312
506,2021-08-11,AK,377.0,0.66686856450636,64.0,-150.0,0.05105412549835327
507,2021-08-12,AK,312.0,0.673780487804878,64.0,-150.0,0.0422516900676027
508,2021-08-13,AK,352.0,0.686060606060606,64.0,-150.0,0.04766857340960305
509,2021-08-14,AK,374.0,0.668491484184915,64.0,-150.0,0.050647859247703236
510,2021-08-15,AK,273.0,0.675790754257908,64.0,-150.0,0.036970228809152364
511,2021-08-16,AK,440.0,0.659233449477352,64.0,-150.0,0.05958571676200382
512,2021-08-17,AK,617.0,0.668771929824561,64.0,-150.0,0.08355542555035535
513,2021-08-18,AK,632.0,0.675857843137255,64.0,-150.0,0.08558675680360547
514,2021-08-19,AK,447.0,0.681734880879658,64.0,-150.0,0.060533671346853876
515,2021-08-20,AK,524.0,0.681873479318735,64.0,-150.0,0.07096117178020454
516,2021-08-21,AK,312.0,0.673926194797338,64.0,-150.0,0.0422516900676027
517,2021-08-22,AK,222.0,0.668286755771568,64.0,-150.0,0.030063702548101923
518,2021-08-23,AK,565.0,0.651191969887076,64.0,-150.0,0.0765134772057549
519,2021-08-24,AK,578.0,0.671497584541063,64.0,-150.0,0.07827396429190502
520,2021-08-25,AK,707.0,0.680682510664229,64.0,-150.0,0.09574341306985613
521,2021-08-26,AK,505.0,0.69835466179159,64.0,-150.0,0.06838815219275438
522,2021-08-27,AK,668.0,0.683574879227053,64.0,-150.0,0.09046195181140579
523,2021-08-28,AK,291.0,0.687232742822236,64.0,-150.0,0.03940782631305252
524,2021-08-29,AK,154.0,0.668504901960784,64.0,-150.0,0.020855000866701334
525,2021-08-30,AK,598.0,0.676223776223776,64.0,-150.0,0.08098240596290518
526,2021-08-31,AK,758.0,0.689843217450579,64.0,-150.0,0.10264993933090656
527,2021-09-01,AK,677.0,0.686404833836858,64.0,-150.0,0.09168075056335587
528,2021-09-02,AK,584.0,0.688848920863309,64.0,-150.0,0.07908649679320506
529,2021-09-03,AK,853.0,0.680368098159509,64.0,-150.0,0.1155150372681574
530,2021-09-04,AK,506.0,0.673723536737235,64.0,-150.0,0.06852357427630439
531,2021-09-05,AK,274.0,0.665621079046424,64.0,-150.0,0.037105650892702374
532,2021-09-06,AK,430.0,0.682768565248738,64.0,-150.0,0.05823149592650373
533,2021-09-07,AK,806.0,0.702914001421464,64.0,-150.0,0.10915019934130699
534,2021-09-08,AK,811.0,0.699876998769988,64.0,-150.0,0.10982730975905702
535,2021-09-09,AK,659.0,0.72239358420728,64.0,-150.0,0.08924315305945571
536,2021-09-10,AK,796.0,0.721472392638037,64.0,-150.0,0.1077959785058069
537,2021-09-11,AK,370.0,0.715264797507788,64.0,-150.0,0.05010617091350321
538,2021-09-12,AK,277.0,0.707576706324358,64.0,-150.0,0.0375119171433524
539,2021-09-13,AK,679.0,0.735146743020759,64.0,-150.0,0.09195159473045589
540,2021-09-14,AK,1073.0,0.746799431009957,64.0,-150.0,0.1453078956491593
541,2021-09-15,AK,1032.0,0.739786297925833,64.0,-150.0,0.13975559022360895
542,2021-09-16,AK,880.0,0.739351557533376,64.0,-150.0,0.11917143352400764
543,2021-09-17,AK,901.0,0.714926329276105,64.0,-150.0,0.12201529727855781
544,2021-09-18,AK,640.0,0.711366538952746,64.0,-150.0,0.08667013347200554
545,2021-09-19,AK,512.0,0.706521739130435,64.0,-150.0,0.06933610677760445
546,2021-09-20,AK,834.0,0.716363636363636,64.0,-150.0,0.11294201768070723
547,2021-09-21,AK,1214.0,0.730629978276611,64.0,-150.0,0.16440240942971052
548,2021-09-22,AK,1276.0,0.749371859296482,64.0,-150.0,0.17279857860981107
549,2021-09-23,AK,1719.0,0.761519302615193,64.0,-150.0,0.2327905616224649
550,2021-09-24,AK,1008.0,0.742537313432836,64.0,-150.0,0.13650546021840873
551,2021-09-25,AK,1287.0,0.744599745870394,64.0,-150.0,0.17428822152886114
552,2021-09-26,AK,1548.0,0.727155727155727,64.0,-150.0,0.2096333853354134
553,2021-09-27,AK,697.0,0.725936811168259,64.0,-150.0,0.09438919223435605
554,2021-09-28,AK,968.0,0.750362844702467,64.0,-150.0,0.1310885768764084
555,2021-09-29,AK,1210.0,0.750634517766498,64.0,-150.0,0.16386072109551048
556,2021-09-30,AK,1000.0,0.719898605830165,64.0,-150.0,0.13542208355000865
557,2021-10-01,AK,1046.0,0.720457433290978,64.0,-150.0,0.14165149939330907
558,2021-10-02,AK,774.0,0.73443456162643,64.0,-150.0,0.1048166926677067
559,2021-10-03,AK,404.0,0.723037651563497,64.0,-150.0,0.0547105217542035
560,2021-10-04,AK,835.0,0.712518195050946,64.0,-150.0,0.11307743976425723
561,2021-10-05,AK,851.0,0.725504322766571,64.0,-150.0,0.11524419310105737
562,2021-10-06,AK,834.0,0.726988102692548,64.0,-150.0,0.11294201768070723
563,2021-10-07,AK,809.0,0.725625,64.0,-150.0,0.10955646559195702
564,2021-10-08,AK,898.0,0.723377441713926,64.0,-150.0,0.12160903102790778
565,2021-10-09,AK,1050.0,0.737715379706445,64.0,-150.0,0.1421931877275091
566,2021-10-10,AK,769.0,0.764186633039092,64.0,-150.0,0.10413958224995666
567,2021-10-11,AK,465.0,0.738880918220947,64.0,-150.0,0.06297126885075403
568,2021-10-12,AK,1216.0,0.773894436519258,64.0,-150.0,0.16467325359681054
569,2021-10-13,AK,968.0,0.767166042446941,64.0,-150.0,0.1310885768764084
570,2021-10-14,AK,969.0,0.749218261413383,64.0,-150.0,0.1312239989599584
571,2021-10-15,AK,716.0,0.734962406015038,64.0,-150.0,0.0969622118218062
572,2021-10-16,AK,990.0,0.726355611601513,64.0,-150.0,0.13406786271450857
573,2021-10-17,AK,563.0,0.730287859824781,64.0,-150.0,0.07624263303865488
574,2021-10-18,AK,501.0,0.748775367389783,64.0,-150.0,0.06784646385855435
575,2021-10-19,AK,814.0,0.753300903405142,64.0,-150.0,0.11023357600970707
576,2021-10-20,AK,976.0,0.764307692307692,64.0,-150.0,0.13217195354480846
577,2021-10-21,AK,861.0,0.763255240443896,64.0,-150.0,0.11659841393655745
578,2021-10-22,AK,516.0,0.75202492211838,64.0,-150.0,0.06987779511180447
579,2021-10-23,AK,788.0,0.744667503136763,64.0,-150.0,0.10671260183740684
580,2021-10-24,AK,348.0,0.742712294043092,64.0,-150.0,0.04712688507540302
581,2021-10-25,AK,742.0,0.759656652360515,64.0,-150.0,0.10048318599410644
582,2021-10-26,AK,558.0,0.768472906403941,64.0,-150.0,0.07556552262090484
583,2021-10-27,AK,812.0,0.760248447204969,64.0,-150.0,0.10996273184260703
584,2021-10-28,AK,805.0,0.754331683168317,64.0,-150.0,0.10901477725775698
585,2021-10-29,AK,619.0,0.748765432098765,64.0,-150.0,0.08382626971745537
586,2021-10-30,AK,560.0,0.715816005040958,64.0,-150.0,0.07583636678800486
587,2021-10-31,AK,348.0,0.720504731861199,64.0,-150.0,0.04712688507540302
588,2021-11-01,AK,492.0,0.73300283286119,64.0,-150.0,0.06662766510660426
589,2021-11-02,AK,659.0,0.740845070422535,64.0,-150.0,0.08924315305945571
590,2021-11-03,AK,644.0,0.731510254816656,64.0,-150.0,0.08721182180620558
591,2021-11-04,AK,838.0,0.739776951672862,64.0,-150.0,0.11348370601490726
592,2021-11-05,AK,438.0,0.717868338557994,64.0,-150.0,0.05931487259490379
593,2021-11-06,AK,580.0,0.698917886696372,64.0,-150.0,0.07854480845900502
594,2021-11-07,AK,300.0,0.693037974683544,64.0,-150.0,0.0406266250650026
595,2021-11-08,AK,386.0,0.67916366258111,64.0,-150.0,0.052272924250303346
596,2021-11-09,AK,502.0,0.699785561115082,64.0,-150.0,0.06798188594210436
597,2021-11-10,AK,341.0,0.715987460815047,64.0,-150.0,0.04617893049055295
598,2021-11-11,AK,531.0,0.721841941505912,64.0,-150.0,0.0719091263650546
599,2021-11-12,AK,426.0,0.713667285095856,64.0,-150.0,0.05768980759230369
600,2021-11-13,AK,345.0,0.707286432160804,64.0,-150.0,0.04672061882475299
601,2021-11-14,AK,304.0,0.696170747018205,64.0,-150.0,0.041168313399202634
602,2021-11-15,AK,379.0,0.696816208393632,64.0,-150.0,0.05132496966545328
603,2021-11-16,AK,495.0,0.723891273247496,64.0,-150.0,0.06703393135725429
604,2021-11-17,AK,437.0,0.751412429378531,64.0,-150.0,0.05917945051135379
605,2021-11-18,AK,511.0,0.769422001243008,64.0,-150.0,0.06920068469405442
606,2021-11-19,AK,283.0,0.755253399258344,64.0,-150.0,0.03832444964465245
607,2021-11-20,AK,300.0,0.723815461346633,64.0,-150.0,0.0406266250650026
608,2021-11-21,AK,151.0,0.710327455919396,64.0,-150.0,0.02044873461605131
609,2021-11-22,AK,151.0,0.693513898788311,64.0,-150.0,0.02044873461605131
