,state,date,new_results_reported,new_tested
705,AK,2022-02-10,4749,3566.0
706,AK,2022-02-11,4255,2945.0
707,AK,2022-02-12,1405,1122.0
708,AK,2022-02-13,1476,1341.0
709,AK,2022-02-14,818,4178.0
710,AK,2022-02-15,649,3885.0
711,AK,2022-02-16,1092,3163.0
712,AK,2022-02-17,832,3177.0
713,AK,2022-02-18,699,2891.0
714,AK,2022-02-19,452,1277.0
715,AK,2022-02-20,420,1589.0
716,AK,2022-02-21,659,2420.0
717,AK,2022-02-22,687,3450.0
718,AK,2022-02-23,520,2922.0
719,AK,2022-02-24,554,2653.0
720,AK,2022-02-25,680,2142.0
721,AK,2022-02-26,372,862.0
722,AK,2022-02-27,437,1220.0
723,AK,2022-02-28,869,3932.0
724,AK,2022-03-01,719,3198.0
725,AK,2022-03-02,543,2825.0
726,AK,2022-03-03,628,2677.0
727,AK,2022-03-04,472,1900.0
728,AK,2022-03-05,349,1322.0
729,AK,2022-03-06,333,1491.0
730,AK,2022-03-07,550,3078.0
731,AK,2022-03-08,440,2565.0
732,AK,2022-03-09,492,2133.0
733,AK,2022-03-10,466,1922.0
734,AK,2022-03-11,453,1434.0
735,AK,2022-03-12,319,502.0
736,AK,2022-03-13,308,130.0
737,AK,2022-03-16,555,4524.0
738,AL,2020-03-08,111,111.0
739,AL,2020-03-09,64,64.0
740,AL,2020-03-10,93,93.0
741,AL,2020-03-11,160,160.0
742,AL,2020-03-12,90,90.0
743,AL,2020-03-13,239,239.0
744,AL,2020-03-14,434,434.0
745,AL,2020-03-15,658,658.0
746,AL,2020-03-16,429,428.0
747,AL,2020-03-17,927,927.0
748,AL,2020-03-18,1050,1049.0
749,AL,2020-03-19,876,875.0
750,AL,2020-03-20,1152,1152.0
751,AL,2020-03-21,1545,1541.0
752,AL,2020-03-22,1047,1046.0
753,AL,2020-03-23,2032,2028.0
754,AL,2020-03-24,2629,2625.0
755,AL,2020-03-25,2485,2478.0
756,AL,2020-03-26,2242,2241.0
757,AL,2020-03-27,2574,2571.0
758,AL,2020-03-28,1720,1715.0
759,AL,2020-03-29,1541,1539.0
760,AL,2020-03-30,2331,2330.0
761,AL,2020-03-31,2491,2488.0
762,AL,2020-04-01,1808,1806.0
763,AL,2020-04-02,2171,2168.0
764,AL,2020-04-03,3325,3323.0
765,AL,2020-04-04,1650,1649.0
766,AL,2020-04-05,2589,2587.0
767,AL,2020-04-06,2403,2397.0
768,AL,2020-04-07,2824,2818.0
769,AL,2020-04-08,3127,3119.0
770,AL,2020-04-09,4204,4197.0
771,AL,2020-04-10,3838,3835.0
772,AL,2020-04-11,2695,2689.0
773,AL,2020-04-12,2161,2157.0
774,AL,2020-04-13,2613,2607.0
775,AL,2020-04-14,2926,2921.0
776,AL,2020-04-15,3273,3266.0
777,AL,2020-04-16,3065,3055.0
778,AL,2020-04-17,8743,8731.0
779,AL,2020-04-18,3148,3144.0
780,AL,2020-04-19,959,958.0
781,AL,2020-04-20,2400,2396.0
782,AL,2020-04-21,2730,2722.0
783,AL,2020-04-22,4428,4422.0
784,AL,2020-04-23,4318,4309.0
785,AL,2020-04-24,3095,3084.0
786,AL,2020-04-25,3540,3531.0
787,AL,2020-04-26,1321,1320.0
788,AL,2020-04-27,2299,2293.0
789,AL,2020-04-28,16163,16149.0
790,AL,2020-04-29,4116,4109.0
791,AL,2020-04-30,4088,4081.0
792,AL,2020-05-01,5020,5004.0
793,AL,2020-05-02,3539,3532.0
794,AL,2020-05-03,2899,2898.0
795,AL,2020-05-04,3110,3085.0
796,AL,2020-05-05,5761,5747.0
797,AL,2020-05-06,4813,4808.0
798,AL,2020-05-07,6155,6139.0
799,AL,2020-05-08,6490,6476.0
800,AL,2020-05-09,4996,4988.0
801,AL,2020-05-10,2881,2880.0
802,AL,2020-05-11,3713,3712.0
803,AL,2020-05-12,8073,8059.0
804,AL,2020-05-13,6708,6698.0
805,AL,2020-05-14,6752,6739.0
806,AL,2020-05-15,7057,7041.0
807,AL,2020-05-16,5311,5304.0
808,AL,2020-05-17,4712,4707.0
809,AL,2020-05-18,6105,6086.0
810,AL,2020-05-19,9404,9384.0
811,AL,2020-05-20,9824,9812.0
812,AL,2020-05-21,7521,7505.0
813,AL,2020-05-22,7338,7329.0
814,AL,2020-05-23,7593,7580.0
815,AL,2020-05-24,3899,3890.0
816,AL,2020-05-25,4803,4796.0
817,AL,2020-05-26,5059,5047.0
818,AL,2020-05-27,7956,7940.0
819,AL,2020-05-28,8126,8119.0
820,AL,2020-05-29,8290,8278.0
821,AL,2020-05-30,8190,8181.0
822,AL,2020-05-31,4521,4518.0
823,AL,2020-06-01,4844,4842.0
824,AL,2020-06-02,8317,8307.0
825,AL,2020-06-03,9424,9403.0
826,AL,2020-06-04,8851,8830.0
827,AL,2020-06-05,9026,8999.0
828,AL,2020-06-06,7656,7638.0
829,AL,2020-06-07,5418,5413.0
830,AL,2020-06-08,7299,7288.0
831,AL,2020-06-09,8386,8372.0
832,AL,2020-06-10,10422,10393.0
833,AL,2020-06-11,10134,10116.0
834,AL,2020-06-12,10650,10634.0
835,AL,2020-06-13,8593,8581.0
836,AL,2020-06-14,3498,3492.0
837,AL,2020-06-15,6913,6889.0
838,AL,2020-06-16,10072,10052.0
839,AL,2020-06-17,10260,10239.0
840,AL,2020-06-18,10137,10120.0
841,AL,2020-06-19,10771,10753.0
842,AL,2020-06-20,9872,9854.0
843,AL,2020-06-21,5820,5818.0
844,AL,2020-06-22,6720,6711.0
845,AL,2020-06-23,11474,11447.0
846,AL,2020-06-24,12792,12772.0
847,AL,2020-06-25,11579,11560.0
848,AL,2020-06-26,14151,14114.0
849,AL,2020-06-27,12914,12891.0
850,AL,2020-06-28,6194,6186.0
851,AL,2020-06-29,8078,8068.0
852,AL,2020-06-30,11855,11825.0
853,AL,2020-07-01,17817,17785.0
854,AL,2020-07-02,13777,13736.0
855,AL,2020-07-03,13890,13868.0
856,AL,2020-07-04,11555,11548.0
857,AL,2020-07-05,5851,5842.0
858,AL,2020-07-06,7933,7924.0
859,AL,2020-07-07,14563,14543.0
860,AL,2020-07-08,16212,16171.0
861,AL,2020-07-09,13979,13929.0
862,AL,2020-07-10,18055,18006.0
863,AL,2020-07-11,13776,13748.0
864,AL,2020-07-12,13092,13057.0
865,AL,2020-07-13,14622,14593.0
866,AL,2020-07-14,15124,15086.0
867,AL,2020-07-15,18033,17990.0
868,AL,2020-07-16,15580,15546.0
869,AL,2020-07-17,19537,19485.0
870,AL,2020-07-18,15352,15328.0
871,AL,2020-07-19,8804,8781.0
872,AL,2020-07-20,12480,12454.0
873,AL,2020-07-21,16130,16091.0
874,AL,2020-07-22,19033,18976.0
875,AL,2020-07-23,16429,16392.0
876,AL,2020-07-24,18251,18211.0
877,AL,2020-07-25,14990,14953.0
878,AL,2020-07-26,9606,9581.0
879,AL,2020-07-27,14560,14530.0
880,AL,2020-07-28,15419,15370.0
881,AL,2020-07-29,17604,17563.0
882,AL,2020-07-30,17302,17267.0
883,AL,2020-07-31,16801,16752.0
884,AL,2020-08-01,14434,14408.0
885,AL,2020-08-02,7059,7048.0
886,AL,2020-08-03,10191,10175.0
887,AL,2020-08-04,16065,16037.0
888,AL,2020-08-05,17836,17815.0
889,AL,2020-08-06,18959,18925.0
890,AL,2020-08-07,15794,15762.0
891,AL,2020-08-08,12637,12618.0
892,AL,2020-08-09,12574,12554.0
893,AL,2020-08-10,8842,8826.0
894,AL,2020-08-11,16361,16331.0
895,AL,2020-08-12,16663,16634.0
896,AL,2020-08-13,25640,25588.0
897,AL,2020-08-14,18922,18887.0
898,AL,2020-08-15,16018,15990.0
899,AL,2020-08-16,12384,12369.0
900,AL,2020-08-17,14698,14667.0
901,AL,2020-08-18,18533,18498.0
902,AL,2020-08-19,18687,18654.0
903,AL,2020-08-20,16734,16698.0
904,AL,2020-08-21,14645,14619.0
905,AL,2020-08-22,11801,11777.0
906,AL,2020-08-23,5910,5900.0
907,AL,2020-08-24,8835,8822.0
908,AL,2020-08-25,15088,15062.0
909,AL,2020-08-26,15814,15782.0
910,AL,2020-08-27,15750,15717.0
911,AL,2020-08-28,19692,19664.0
912,AL,2020-08-29,11519,11502.0
913,AL,2020-08-30,5051,5046.0
914,AL,2020-08-31,8633,8619.0
915,AL,2020-09-01,14329,14296.0
916,AL,2020-09-02,15425,15402.0
917,AL,2020-09-03,15693,15638.0
918,AL,2020-09-04,14604,14583.0
919,AL,2020-09-05,12579,12561.0
920,AL,2020-09-06,5191,5188.0
921,AL,2020-09-07,5952,5946.0
922,AL,2020-09-08,10350,10326.0
923,AL,2020-09-09,16561,16528.0
924,AL,2020-09-10,16939,16884.0
925,AL,2020-09-11,15555,15529.0
926,AL,2020-09-12,12751,12732.0
927,AL,2020-09-13,7174,7154.0
928,AL,2020-09-14,9959,9948.0
929,AL,2020-09-15,15456,15423.0
930,AL,2020-09-16,15573,15561.0
931,AL,2020-09-17,16320,16305.0
932,AL,2020-09-18,15589,15565.0
933,AL,2020-09-19,11376,11323.0
934,AL,2020-09-20,5740,5515.0
935,AL,2020-09-21,10673,10349.0
936,AL,2020-09-22,15575,15252.0
937,AL,2020-09-23,15379,15189.0
938,AL,2020-09-24,17299,17191.0
939,AL,2020-09-25,15555,15458.0
940,AL,2020-09-26,10258,10156.0
941,AL,2020-09-27,6344,6207.0
942,AL,2020-09-28,9191,9047.0
943,AL,2020-09-29,14074,13935.0
944,AL,2020-09-30,16243,16098.0
945,AL,2020-10-01,16646,16490.0
946,AL,2020-10-02,15064,15013.0
947,AL,2020-10-03,10886,10853.0
948,AL,2020-10-04,5986,5809.0
949,AL,2020-10-05,9422,9289.0
950,AL,2020-10-06,14822,14668.0
951,AL,2020-10-07,18055,17933.0
952,AL,2020-10-08,18312,18150.0
953,AL,2020-10-09,16013,15933.0
954,AL,2020-10-10,10539,10458.0
955,AL,2020-10-11,5111,5017.0
956,AL,2020-10-12,9002,8916.0
957,AL,2020-10-13,15524,15414.0
958,AL,2020-10-14,16356,16242.0
959,AL,2020-10-15,19079,18953.0
960,AL,2020-10-16,19419,19353.0
961,AL,2020-10-17,9106,9065.0
962,AL,2020-10-18,6727,6646.0
963,AL,2020-10-19,12470,12375.0
964,AL,2020-10-20,16271,16169.0
965,AL,2020-10-21,18027,17918.0
966,AL,2020-10-22,16538,16397.0
967,AL,2020-10-23,17691,17570.0
968,AL,2020-10-24,10660,10579.0
969,AL,2020-10-25,5949,5846.0
970,AL,2020-10-26,18030,17902.0
971,AL,2020-10-27,17385,17211.0
972,AL,2020-10-28,18428,18278.0
973,AL,2020-10-29,18131,18040.0
974,AL,2020-10-30,17300,17243.0
975,AL,2020-10-31,13639,13606.0
976,AL,2020-11-01,5549,5491.0
977,AL,2020-11-02,11805,11767.0
978,AL,2020-11-03,17587,17474.0
979,AL,2020-11-04,18322,18253.0
980,AL,2020-11-05,18551,18459.0
981,AL,2020-11-06,18961,18910.0
982,AL,2020-11-07,9507,9462.0
983,AL,2020-11-08,5205,5164.0
984,AL,2020-11-09,12381,12323.0
985,AL,2020-11-10,16095,15993.0
986,AL,2020-11-11,16191,16088.0
987,AL,2020-11-12,15545,15452.0
988,AL,2020-11-13,16410,16353.0
989,AL,2020-11-14,11579,11533.0
990,AL,2020-11-15,6669,6586.0
991,AL,2020-11-16,11296,11226.0
992,AL,2020-11-17,19239,19136.0
993,AL,2020-11-18,20355,20277.0
994,AL,2020-11-19,19679,19581.0
995,AL,2020-11-20,18005,17932.0
996,AL,2020-11-21,12578,12526.0
997,AL,2020-11-22,6168,6104.0
998,AL,2020-11-23,12572,12508.0
999,AL,2020-11-24,16043,15954.0
1000,AL,2020-11-25,16241,16155.0
1001,AL,2020-11-26,8564,8488.0
1002,AL,2020-11-27,11347,11296.0
1003,AL,2020-11-28,10516,10473.0
1004,AL,2020-11-29,7200,7176.0
1005,AL,2020-11-30,13816,13736.0
1006,AL,2020-12-01,16508,16399.0
1007,AL,2020-12-02,23912,23785.0
1008,AL,2020-12-03,18893,18799.0
1009,AL,2020-12-04,19290,19174.0
1010,AL,2020-12-05,14895,14847.0
1011,AL,2020-12-06,8831,8753.0
1012,AL,2020-12-07,14342,14271.0
1013,AL,2020-12-08,17858,17759.0
1014,AL,2020-12-09,21070,20980.0
1015,AL,2020-12-10,22496,22399.0
1016,AL,2020-12-11,22180,22106.0
1017,AL,2020-12-12,15967,15901.0
1018,AL,2020-12-13,10800,10745.0
1019,AL,2020-12-14,15032,14953.0
1020,AL,2020-12-15,20896,20764.0
1021,AL,2020-12-16,27797,27695.0
1022,AL,2020-12-17,22322,22217.0
1023,AL,2020-12-18,21837,21736.0
1024,AL,2020-12-19,15054,14981.0
1025,AL,2020-12-20,10153,10107.0
1026,AL,2020-12-21,16766,16715.0
1027,AL,2020-12-22,37845,37720.0
1028,AL,2020-12-23,23804,23725.0
1029,AL,2020-12-24,20731,20642.0
1030,AL,2020-12-25,5961,5937.0
1031,AL,2020-12-26,7813,7791.0
1032,AL,2020-12-27,6176,6159.0
1033,AL,2020-12-28,13432,13392.0
1034,AL,2020-12-29,21847,21746.0
1035,AL,2020-12-30,24344,24226.0
1036,AL,2020-12-31,20091,19994.0
1037,AL,2021-01-01,13368,13306.0
1038,AL,2021-01-02,8530,8496.0
1039,AL,2021-01-03,6610,6592.0
1040,AL,2021-01-04,9887,9840.0
1041,AL,2021-01-05,14244,14160.0
1042,AL,2021-01-06,23137,23039.0
1043,AL,2021-01-07,23321,23198.0
1044,AL,2021-01-08,20755,20651.0
1045,AL,2021-01-09,15159,15096.0
1046,AL,2021-01-10,8461,8419.0
1047,AL,2021-01-11,13662,13611.0
1048,AL,2021-01-12,19196,19102.0
1049,AL,2021-01-13,22210,22130.0
1050,AL,2021-01-14,20645,20554.0
1051,AL,2021-01-15,19183,19080.0
1052,AL,2021-01-16,10513,10481.0
1053,AL,2021-01-17,2667,2654.0
1054,AL,2021-01-18,13229,13192.0
1055,AL,2021-01-19,19994,19897.0
1056,AL,2021-01-20,19886,19789.0
1057,AL,2021-01-21,18550,18467.0
1058,AL,2021-01-22,18375,18280.0
1059,AL,2021-01-23,11103,11061.0
1060,AL,2021-01-24,7568,7541.0
1061,AL,2021-01-25,12193,12157.0
1062,AL,2021-01-26,18011,17941.0
1063,AL,2021-01-27,19552,19485.0
1064,AL,2021-01-28,13706,13634.0
1065,AL,2021-01-29,10837,10769.0
1066,AL,2021-01-30,10780,10743.0
1067,AL,2021-01-31,5605,5598.0
1068,AL,2021-02-01,10331,10297.0
1069,AL,2021-02-02,16848,16780.0
1070,AL,2021-02-03,16601,16530.0
1071,AL,2021-02-04,17700,17635.0
1072,AL,2021-02-05,15796,15733.0
1073,AL,2021-02-06,11013,10980.0
1074,AL,2021-02-07,4863,4843.0
1075,AL,2021-02-08,10159,10115.0
1076,AL,2021-02-09,16840,16758.0
1077,AL,2021-02-10,16776,16707.0
1078,AL,2021-02-11,14748,14684.0
1079,AL,2021-02-12,14337,14304.0
1080,AL,2021-02-13,7901,7870.0
1081,AL,2021-02-14,5189,5176.0
1082,AL,2021-02-15,6872,6841.0
1083,AL,2021-02-16,7885,7829.0
1084,AL,2021-02-17,9337,9300.0
1085,AL,2021-02-18,13232,13187.0
1086,AL,2021-02-19,11810,11766.0
1087,AL,2021-02-20,8256,8217.0
1088,AL,2021-02-21,4030,4018.0
1089,AL,2021-02-22,10117,10094.0
1090,AL,2021-02-23,10788,10744.0
1091,AL,2021-02-24,29501,29412.0
1092,AL,2021-02-25,13744,13699.0
1093,AL,2021-02-26,11250,11204.0
1094,AL,2021-02-27,6724,6705.0
1095,AL,2021-02-28,3689,3680.0
1096,AL,2021-03-01,7690,7659.0
1097,AL,2021-03-02,10621,10583.0
1098,AL,2021-03-03,12196,12150.0
1099,AL,2021-03-04,10698,10650.0
1100,AL,2021-03-05,9832,9786.0
1101,AL,2021-03-06,6278,6256.0
1102,AL,2021-03-07,3419,3404.0
1103,AL,2021-03-08,6628,6600.0
1104,AL,2021-03-09,11167,11112.0
1105,AL,2021-03-10,11760,11729.0
1106,AL,2021-03-11,10587,10563.0
1107,AL,2021-03-12,9556,9533.0
1108,AL,2021-03-13,5465,5448.0
1109,AL,2021-03-14,3002,2996.0
1110,AL,2021-03-15,6607,6583.0
1111,AL,2021-03-16,9846,9804.0
1112,AL,2021-03-17,9611,9533.0
1113,AL,2021-03-18,8804,8771.0
1114,AL,2021-03-19,8498,8477.0
1115,AL,2021-03-20,5892,5868.0
1116,AL,2021-03-21,2641,2636.0
1117,AL,2021-03-22,7153,7105.0
1118,AL,2021-03-23,8151,8117.0
1119,AL,2021-03-24,10202,10164.0
1120,AL,2021-03-25,7996,7966.0
1121,AL,2021-03-26,8377,8346.0
1122,AL,2021-03-27,4961,4947.0
1123,AL,2021-03-28,2310,2301.0
1124,AL,2021-03-29,5912,5878.0
1125,AL,2021-03-30,10272,10233.0
1126,AL,2021-03-31,9624,9570.0
1127,AL,2021-04-01,8533,8511.0
1128,AL,2021-04-02,5529,5502.0
1129,AL,2021-04-03,3156,3140.0
1130,AL,2021-04-04,1162,1155.0
1131,AL,2021-04-05,5241,5209.0
1132,AL,2021-04-06,8905,8858.0
1133,AL,2021-04-07,9771,9743.0
1134,AL,2021-04-08,7671,7634.0
1135,AL,2021-04-09,6693,6674.0
1136,AL,2021-04-10,3681,3665.0
1137,AL,2021-04-11,1797,1787.0
1138,AL,2021-04-12,5551,5520.0
1139,AL,2021-04-13,8691,8653.0
1140,AL,2021-04-14,8462,8411.0
1141,AL,2021-04-15,7843,7816.0
1142,AL,2021-04-16,7635,7603.0
1143,AL,2021-04-17,4677,4663.0
1144,AL,2021-04-18,2807,2800.0
1145,AL,2021-04-19,6767,6746.0
1146,AL,2021-04-20,8257,8225.0
1147,AL,2021-04-21,12039,11981.0
1148,AL,2021-04-22,7668,7639.0
1149,AL,2021-04-23,7100,7080.0
1150,AL,2021-04-24,4428,4409.0
1151,AL,2021-04-25,2748,2742.0
1152,AL,2021-04-26,5626,5598.0
1153,AL,2021-04-27,8575,8537.0
1154,AL,2021-04-28,8195,8131.0
1155,AL,2021-04-29,9032,9004.0
1156,AL,2021-04-30,6521,6481.0
1157,AL,2021-05-01,4029,4019.0
1158,AL,2021-05-02,3413,3407.0
1159,AL,2021-05-03,5419,5376.0
1160,AL,2021-05-04,7312,7256.0
1161,AL,2021-05-05,8368,8333.0
1162,AL,2021-05-06,7652,7596.0
1163,AL,2021-05-07,7429,7404.0
1164,AL,2021-05-08,4574,4547.0
1165,AL,2021-05-09,3088,3075.0
1166,AL,2021-05-10,5464,5435.0
1167,AL,2021-05-11,7574,7518.0
1168,AL,2021-05-12,7252,7202.0
1169,AL,2021-05-13,7815,7779.0
1170,AL,2021-05-14,6461,6428.0
1171,AL,2021-05-15,4685,4667.0
1172,AL,2021-05-16,2498,2492.0
1173,AL,2021-05-17,4607,4567.0
1174,AL,2021-05-18,7481,7436.0
1175,AL,2021-05-19,8158,8119.0
1176,AL,2021-05-20,6387,6355.0
1177,AL,2021-05-21,6225,6207.0
1178,AL,2021-05-22,4031,4014.0
1179,AL,2021-05-23,2729,2716.0
1180,AL,2021-05-24,5019,5000.0
1181,AL,2021-05-25,6376,6333.0
1182,AL,2021-05-26,6654,6606.0
1183,AL,2021-05-27,5414,5380.0
1184,AL,2021-05-28,5351,5319.0
1185,AL,2021-05-29,3576,3567.0
1186,AL,2021-05-30,2185,2173.0
1187,AL,2021-05-31,1960,1943.0
1188,AL,2021-06-01,4251,4238.0
1189,AL,2021-06-02,6289,6252.0
1190,AL,2021-06-03,5826,5793.0
1191,AL,2021-06-04,5314,5297.0
1192,AL,2021-06-05,3283,3273.0
1193,AL,2021-06-06,2308,2303.0
1194,AL,2021-06-07,4216,4184.0
1195,AL,2021-06-08,5079,5057.0
1196,AL,2021-06-09,5176,5145.0
1197,AL,2021-06-10,5876,5843.0
1198,AL,2021-06-11,4881,4849.0
1199,AL,2021-06-12,2950,2939.0
1200,AL,2021-06-13,1881,1863.0
1201,AL,2021-06-14,3634,3611.0
1202,AL,2021-06-15,4559,4532.0
1203,AL,2021-06-16,3090,3067.0
1204,AL,2021-06-17,2397,2378.0
1205,AL,2021-06-18,4039,4028.0
1206,AL,2021-06-19,2953,2946.0
1207,AL,2021-06-20,2073,2067.0
1208,AL,2021-06-21,3551,3529.0
1209,AL,2021-06-22,5337,5302.0
1210,AL,2021-06-23,4872,4838.0
1211,AL,2021-06-24,4702,4677.0
1212,AL,2021-06-25,4910,4892.0
1213,AL,2021-06-26,2946,2932.0
1214,AL,2021-06-27,1882,1873.0
1215,AL,2021-06-28,4371,4361.0
1216,AL,2021-06-29,4876,4855.0
1217,AL,2021-06-30,4584,4562.0
1218,AL,2021-07-01,5196,5165.0
1219,AL,2021-07-02,3857,3835.0
1220,AL,2021-07-03,2949,2922.0
1221,AL,2021-07-04,1721,1707.0
1222,AL,2021-07-05,2529,2505.0
1223,AL,2021-07-06,3886,3851.0
1224,AL,2021-07-07,5763,5714.0
1225,AL,2021-07-08,5645,5605.0
1226,AL,2021-07-09,4728,4674.0
1227,AL,2021-07-10,3170,3136.0
1228,AL,2021-07-11,2398,2383.0
1229,AL,2021-07-12,4917,4840.0
1230,AL,2021-07-13,5711,5646.0
1231,AL,2021-07-14,5988,5939.0
1232,AL,2021-07-15,6177,6114.0
1233,AL,2021-07-16,6418,6330.0
1234,AL,2021-07-17,4213,4174.0
1235,AL,2021-07-18,3213,3183.0
1236,AL,2021-07-19,6972,6854.0
1237,AL,2021-07-20,8507,8382.0
1238,AL,2021-07-21,8185,8068.0
1239,AL,2021-07-22,9208,9064.0
1240,AL,2021-07-23,9081,8922.0
1241,AL,2021-07-24,6721,6654.0
1242,AL,2021-07-25,5322,5267.0
1243,AL,2021-07-26,8956,8804.0
1244,AL,2021-07-27,11980,11733.0
1245,AL,2021-07-28,14028,13845.0
1246,AL,2021-07-29,14111,13924.0
1247,AL,2021-07-30,13038,12833.0
1248,AL,2021-07-31,10213,10080.0
1249,AL,2021-08-01,7821,7660.0
1250,AL,2021-08-02,12622,12271.0
1251,AL,2021-08-03,16503,16145.0
1252,AL,2021-08-04,17077,16701.0
1253,AL,2021-08-05,16455,16188.0
1254,AL,2021-08-06,15925,15553.0
1255,AL,2021-08-07,12049,11842.0
1256,AL,2021-08-08,7073,6911.0
1257,AL,2021-08-09,12193,11726.0
1258,AL,2021-08-10,16135,15765.0
1259,AL,2021-08-11,17215,16799.0
1260,AL,2021-08-12,12131,11229.0
1261,AL,2021-08-13,10426,9105.0
1262,AL,2021-08-14,11972,11484.0
1263,AL,2021-08-15,7529,7367.0
1264,AL,2021-08-16,13791,13371.0
1265,AL,2021-08-17,19053,18585.0
1266,AL,2021-08-18,20151,19756.0
1267,AL,2021-08-19,16372,15861.0
1268,AL,2021-08-20,18566,17993.0
1269,AL,2021-08-21,15703,14202.0
1270,AL,2021-08-22,9142,8876.0
1271,AL,2021-08-23,10800,10142.0
1272,AL,2021-08-24,10877,10030.0
1273,AL,2021-08-25,23017,22171.0
1274,AL,2021-08-26,24158,23650.0
1275,AL,2021-08-27,22437,21949.0
1276,AL,2021-08-28,15816,15510.0
1277,AL,2021-08-29,10555,10348.0
1278,AL,2021-08-30,14584,14012.0
1279,AL,2021-08-31,20323,19354.0
1280,AL,2021-09-01,23404,22447.0
1281,AL,2021-09-02,19339,17561.0
1282,AL,2021-09-03,18735,17947.0
1283,AL,2021-09-04,12892,12619.0
1284,AL,2021-09-05,8688,8463.0
1285,AL,2021-09-06,6415,6173.0
1286,AL,2021-09-07,12935,12086.0
1287,AL,2021-09-08,18937,17995.0
1288,AL,2021-09-09,21566,20653.0
1289,AL,2021-09-10,17973,16395.0
1290,AL,2021-09-11,12835,12426.0
1291,AL,2021-09-12,7808,7452.0
1292,AL,2021-09-13,12156,11583.0
1293,AL,2021-09-14,15743,15031.0
1294,AL,2021-09-15,16882,15964.0
1295,AL,2021-09-16,15878,14153.0
1296,AL,2021-09-17,15612,12983.0
1297,AL,2021-09-18,9218,7906.0
1298,AL,2021-09-19,6133,3733.0
1299,AL,2021-09-20,9690,1.0
1300,AL,2021-09-24,13195,57688.0
1301,AL,2021-09-28,13935,15070.0
1302,AL,2021-09-29,14374,8433.0
1303,AL,2021-09-30,12672,5396.0
1304,AL,2021-10-01,11964,9268.0
1305,AL,2021-10-02,7619,11244.0
1306,AL,2021-10-03,5453,12891.0
1307,AL,2021-10-04,8675,16827.0
1308,AL,2021-10-05,11574,13012.0
1309,AL,2021-10-06,14490,9136.0
1310,AL,2021-10-07,11206,6347.0
1311,AL,2021-10-08,10343,9761.0
1312,AL,2021-10-09,6406,11572.0
1313,AL,2021-10-10,4020,13236.0
1314,AL,2021-10-11,8243,13064.0
1315,AL,2021-10-12,11197,11944.0
1316,AL,2021-10-13,10805,7000.0
1317,AL,2021-10-14,10873,4435.0
1318,AL,2021-10-15,9891,9140.0
1319,AL,2021-10-16,5513,10568.0
1320,AL,2021-10-17,3650,11003.0
1321,AL,2021-10-18,6936,9661.0
1322,AL,2021-10-19,10819,10522.0
1323,AL,2021-10-20,11007,7603.0
1324,AL,2021-10-21,10764,4167.0
1325,AL,2021-10-22,8933,8251.0
1326,AL,2021-10-23,5702,7974.0
1327,AL,2021-10-24,3604,10393.0
1328,AL,2021-10-25,7317,11036.0
1329,AL,2021-10-26,11701,10698.0
1330,AL,2021-10-27,10950,6468.0
1331,AL,2021-10-28,9716,4924.0
1332,AL,2021-10-29,9004,7589.0
1333,AL,2021-10-30,4830,7549.0
1334,AL,2021-10-31,3464,14388.0
1335,AL,2021-11-01,7621,8657.0
1336,AL,2021-11-02,12082,10390.0
1337,AL,2021-11-03,11435,6644.0
1338,AL,2021-11-04,10338,3977.0
1339,AL,2021-11-05,9108,7818.0
1340,AL,2021-11-06,5076,8617.0
1341,AL,2021-11-07,4043,10758.0
1342,AL,2021-11-08,6524,10558.0
1343,AL,2021-11-09,10870,12161.0
1344,AL,2021-11-10,9668,6250.0
1345,AL,2021-11-11,9714,4709.0
1346,AL,2021-11-12,8135,7404.0
1347,AL,2021-11-13,5287,7864.0
1348,AL,2021-11-14,3558,17351.0
1349,AL,2021-11-15,7204,10473.0
1350,AL,2021-11-16,9624,11621.0
1351,AL,2021-11-17,11297,5919.0
1352,AL,2021-11-18,7999,4978.0
1353,AL,2021-11-19,8053,6708.0
1354,AL,2021-11-20,5682,8918.0
1355,AL,2021-11-21,3789,10250.0
1356,AL,2021-11-22,6333,8391.0
1357,AL,2021-11-23,7842,10499.0
1358,AL,2021-11-24,7878,5796.0
1359,AL,2021-11-25,3063,4873.0
1360,AL,2021-11-26,4359,6783.0
1361,AL,2021-11-27,3800,7772.0
1362,AL,2021-11-28,4100,6570.0
1363,AL,2021-11-29,7812,3192.0
1364,AL,2021-11-30,10847,4130.0
1365,AL,2021-12-01,11165,3004.0
1366,AL,2021-12-02,10371,2993.0
1367,AL,2021-12-03,9070,4768.0
1368,AL,2021-12-04,4762,7137.0
1369,AL,2021-12-05,4598,8731.0
1370,AL,2021-12-06,7852,9624.0
1371,AL,2021-12-07,10317,9072.0
1372,AL,2021-12-08,10296,5689.0
1373,AL,2021-12-10,8603,10507.0
1374,AL,2021-12-11,5145,7732.0
1375,AL,2021-12-12,4181,9928.0
1376,AL,2021-12-13,7627,10055.0
1377,AL,2021-12-14,10522,10028.0
1378,AL,2021-12-16,9741,11395.0
1379,AL,2021-12-17,9093,8966.0
1380,AL,2021-12-18,6658,13297.0
1381,AL,2021-12-19,5588,14675.0
1382,AL,2021-12-20,7775,12014.0
1383,AL,2021-12-21,11417,10168.0
1384,AL,2021-12-22,12685,6699.0
1385,AL,2021-12-23,11687,6067.0
1386,AL,2021-12-24,9187,9348.0
